1580,-0.1,14.1,0.0,90.0,11.0,135.0,67.5,6.0,7.0,95.0,67.0,1024.3,1021.3,3.6,12.6,0,-0.5763353382527138,5.8982023925364935,0
705,7.5,22.9,0.0,67.5,31.0,135.0,22.5,15.0,6.0,59.0,42.0,1022.6,1018.6,14.4,20.9,0,-0.5763353382527138,5.8982023925364935,0
1127,14.9,28.5,0.0,135.0,35.0,135.0,180.0,19.0,11.0,52.0,38.0,1013.9,1010.3,18.8,26.7,0,-0.5763353382527138,5.8982023925364935,0
1370,1.8,19.1,0.0,-90.0,43.0,135.0,-90.0,7.0,26.0,70.0,45.0,1029.8,1026.9,10.8,18.2,0,-0.5763353382527138,5.8982023925364935,0
256,6.8,15.2,1.2,-112.5,22.0,15.059824751286195,-67.5,0.0,13.0,99.0,61.0,1021.1,1019.1,9.0,14.7,1,-0.5763353382527138,5.8982023925364935,0
1558,3.5,13.6,0.0,90.0,59.0,15.059824751286195,67.5,14.043425914971502,13.0,100.0,71.0,1025.0,1022.2,8.1,13.2,0,-0.5763353382527138,5.8982023925364935,0
1158,18.8,19.6,0.0,22.5,52.0,135.0,112.5,7.0,15.0,62.0,92.0,1014.2,1011.1,19.3,17.1,0,-0.5763353382527138,5.8982023925364935,1
569,3.5,16.5,0.0,90.0,20.0,15.059824751286195,90.0,0.0,7.0,89.0,52.0,1036.9,1032.9,7.2,15.5,0,-0.5763353382527138,5.8982023925364935,0
6537,14.8,28.7,0.0,-22.5,41.0,0.0,-22.5,19.0,15.0,48.0,24.0,1019.9,1014.8,20.7,27.1,0,0.3451591100052795,4.063503289178154,1
1813,19.2,23.1,21.8,90.0,20.0,67.5,90.0,13.0,13.0,99.0,98.0,998.9,994.8,20.1,22.0,1,-0.5763353382527138,5.8982023925364935,1
198,0.6,15.9,0.0,-112.5,13.0,15.059824751286195,-90.0,0.0,2.0,94.0,52.0,1029.7,1027.7,5.6,14.9,0,-0.5763353382527138,5.8982023925364935,0
3962,0.2,17.8,0.0,-112.5,26.0,15.059824751286195,-90.0,0.0,15.0,100.0,50.0,1009.0,1008.2,5.9,16.2,0,-0.11601657119680615,8.83298293212149,1
6772,21.6,34.9,0.0,22.5,41.0,22.5,45.0,15.0,7.0,56.0,33.0,1013.8,1008.9,26.4,32.1,0,0.3451591100052795,4.063503289178154,1
1588,8.4,12.2,0.0,-67.5,72.0,-67.5,-67.5,30.0,20.0,73.0,56.0,1011.7,1014.0,9.0,11.5,0,-0.5763353382527138,5.8982023925364935,1
196,0.5,14.9,0.4,112.5,13.0,22.5,12.804091848872776,2.0,0.0,99.0,63.0,1013.9,1012.8,5.4,13.9,0,-0.5763353382527138,5.8982023925364935,0
429,17.9,35.6,0.0,90.0,57.0,157.5,112.5,15.0,17.0,36.0,23.0,1014.0,1008.5,24.3,34.6,0,-0.5763353382527138,5.8982023925364935,0
4630,7.6,18.2,2.3609181499166656,-135.0,35.0,-112.5,112.5,19.0,4.0,67.0,41.0,1013.9,1009.1,11.7,17.2,1,-0.11601657119680615,8.83298293212149,1
3859,16.7,20.7,2.6,180.0,26.0,-157.5,135.0,13.0,15.0,76.0,72.0,1023.6,1023.5,18.5,18.9,1,-0.11601657119680615,8.83298293212149,1
262,5.5,18.4,0.0,0.0,22.0,112.5,0.0,6.0,13.0,78.0,51.0,1019.7,1014.3,11.1,17.3,0,-0.5763353382527138,5.8982023925364935,0
1874,7.0,22.4,0.0,-67.5,24.0,67.5,-90.0,4.0,9.0,75.0,47.0,1022.0,1019.3,13.9,21.9,0,-0.5763353382527138,5.8982023925364935,0
794,21.9,36.0,3.4,-67.5,31.0,15.059824751286195,-90.0,0.0,7.0,74.0,50.0,1012.3,1011.6,25.8,33.9,1,-0.5763353382527138,5.8982023925364935,1
898,3.0,12.6,1.0,-67.5,35.0,-45.0,-90.0,11.0,15.0,92.0,68.0,1010.6,1010.1,7.5,11.5,0,-0.5763353382527138,5.8982023925364935,0
733,17.3,29.9,1.2,-112.5,44.0,-157.5,-67.5,2.0,17.0,65.0,48.0,1012.6,1009.3,22.5,28.6,1,-0.5763353382527138,5.8982023925364935,0
3050,12.6,30.2,0.0,90.0,41.0,0.0,90.0,7.0,19.0,61.0,40.0,1014.3,1010.1,21.6,29.0,0,-0.11601657119680615,8.83298293212149,1
3083,14.3,21.1,1.0,112.5,44.0,-135.0,135.0,11.0,26.0,89.0,51.0,1025.7,1024.7,16.0,20.4,0,-0.11601657119680615,8.83298293212149,1
140,7.4,22.0,0.0,157.5,28.0,135.0,135.0,2.0,7.0,58.0,29.0,1023.6,1020.0,14.1,21.3,0,-0.5763353382527138,5.8982023925364935,0
3013,6.0,9.4,0.4,-157.5,24.0,45.0,67.5,7.0,7.0,96.0,100.0,1024.4,1022.0,6.7,9.3,0,-0.5763353382527138,5.8982023925364935,1
8,9.7,31.9,0.0,-22.5,80.0,135.0,-45.0,7.0,28.0,42.0,9.0,1008.9,1003.6,18.3,30.2,0,-0.5763353382527138,5.8982023925364935,1
4939,12.19403438096892,23.22134827564685,2.3609181499166656,10.905009102076457,40.03523007167319,15.059824751286195,12.804091848872776,14.043425914971502,18.662656778887342,68.88083133761887,51.5391158755046,1017.6499397983052,1015.2558888309618,16.990631415587398,21.68339031800974,1,-0.11601657119680615,8.83298293212149,1
334,15.6,30.8,0.0,157.5,20.0,90.0,135.0,11.0,11.0,65.0,38.0,1022.3,1019.0,21.4,30.3,0,-0.5763353382527138,5.8982023925364935,0
1671,10.3,16.7,0.8,-90.0,70.0,-67.5,-90.0,35.0,35.0,84.0,50.0,1006.6,1011.3,10.3,15.0,0,-0.5763353382527138,5.8982023925364935,1
3680,12.4,19.2,18.6,112.5,48.0,135.0,90.0,7.0,17.0,100.0,85.0,1030.2,1027.8,14.5,17.9,1,-0.11601657119680615,8.83298293212149,1
1690,2.5,20.1,0.0,22.5,30.0,112.5,180.0,2.0,6.0,81.0,42.0,1024.5,1020.9,9.3,18.2,0,-0.5763353382527138,5.8982023925364935,0
987,0.9,20.8,2.3609181499166656,-90.0,33.0,112.5,-112.5,9.0,15.0,83.0,42.0,1021.7,1018.3,9.4,20.6,1,-0.5763353382527138,5.8982023925364935,0
5310,5.9,16.4,3.6,-112.5,26.0,-135.0,-157.5,2.0,9.0,100.0,83.0,1014.6,1013.7,10.1,15.0,1,-0.11601657119680615,8.83298293212149,1
3738,15.6,22.4,11.4,112.5,31.0,-135.0,90.0,4.0,11.0,98.0,85.0,1016.8,1014.6,16.5,21.2,1,-0.11601657119680615,8.83298293212149,1
49,13.9,36.6,0.0,-67.5,39.0,157.5,22.5,2.0,15.0,39.0,10.0,1015.8,1010.6,22.0,34.4,0,-0.5763353382527138,5.8982023925364935,0
6800,19.6,36.8,5.0,112.5,50.0,45.0,-90.0,17.0,6.0,54.0,21.0,1012.4,1010.1,26.1,35.9,1,0.3451591100052795,4.063503289178154,1
1824,17.5,31.4,0.0,-112.5,41.0,15.059824751286195,-22.5,0.0,19.0,74.0,45.0,1009.5,1008.1,20.2,30.1,0,-0.5763353382527138,5.8982023925364935,0
1174,11.6,26.3,0.0,22.5,30.0,135.0,157.5,7.0,9.0,78.0,41.0,1024.3,1020.5,16.0,24.8,0,-0.5763353382527138,5.8982023925364935,0
3123,15.0,33.1,0.0,-135.0,80.0,15.059824751286195,90.0,0.0,13.0,99.0,45.0,1019.7,1016.7,18.2,31.9,0,-0.11601657119680615,8.83298293212149,1
6308,15.7,31.3,0.0,-45.0,50.0,22.5,-90.0,24.0,11.0,21.0,25.0,1013.4,1013.9,24.7,25.9,0,0.3451591100052795,4.063503289178154,1
4366,7.0,22.3,0.6,0.0,33.0,-157.5,67.5,4.0,19.0,100.0,50.0,1018.7,1012.4,11.8,20.1,0,-0.11601657119680615,8.83298293212149,1
1721,5.1,25.1,0.0,-112.5,35.0,-157.5,-135.0,7.0,11.0,69.0,34.0,1016.5,1013.8,13.4,23.4,0,-0.5763353382527138,5.8982023925364935,0
5006,10.7,15.8,44.2,-157.5,54.0,-157.5,-157.5,31.0,30.0,99.0,71.0,1004.1,1006.3,12.4,15.1,1,-0.11601657119680615,8.83298293212149,1
56,15.7,38.4,0.0,180.0,33.0,157.5,-112.5,7.0,7.0,48.0,12.0,1017.7,1014.6,23.4,36.5,0,-0.5763353382527138,5.8982023925364935,0
1400,10.8,31.2,0.0,180.0,24.0,112.5,157.5,9.0,19.0,70.0,38.0,1016.0,1012.2,19.0,29.7,0,-0.5763353382527138,5.8982023925364935,0
1275,1.2,12.3,0.0,67.5,15.0,15.059824751286195,135.0,0.0,7.0,100.0,74.0,1025.5,1019.4,5.5,11.8,0,-0.5763353382527138,5.8982023925364935,1
819,17.9,30.0,11.8,135.0,20.0,157.5,112.5,7.0,11.0,85.0,55.0,1007.8,1003.7,20.4,28.5,1,-0.5763353382527138,5.8982023925364935,0
2705,4.5,11.3,4.0,-67.5,39.0,-45.0,-22.5,15.0,20.0,85.0,72.0,1017.4,1014.4,6.9,9.7,1,-0.5763353382527138,5.8982023925364935,1
201,0.9,17.3,0.0,22.5,28.0,45.0,45.0,4.0,17.0,85.0,56.0,1025.7,1020.6,7.0,16.7,0,-0.5763353382527138,5.8982023925364935,1
4010,7.5,16.2,0.2,22.5,31.0,0.0,22.5,2.0,11.0,90.0,100.0,1015.5,1010.2,14.3,15.0,0,-0.11601657119680615,8.83298293212149,1
4092,16.2,24.0,1.8,67.5,28.0,15.059824751286195,0.0,0.0,6.0,96.0,75.0,1010.9,1007.7,18.0,23.2,1,-0.11601657119680615,8.83298293212149,1
3991,10.8,16.2,7.2,-112.5,30.0,-22.5,90.0,6.0,2.0,100.0,73.0,1009.7,1006.0,10.8,14.0,1,-0.11601657119680615,8.83298293212149,1
1855,14.6,26.7,0.0,-67.5,19.0,135.0,-90.0,6.0,11.0,81.0,60.0,1016.9,1015.5,17.7,24.1,0,-0.5763353382527138,5.8982023925364935,0
412,16.8,25.6,0.0,-67.5,57.0,-90.0,-90.0,20.0,35.0,51.0,24.0,1006.9,1005.5,18.0,24.1,0,-0.5763353382527138,5.8982023925364935,0
1726,11.3,33.7,0.0,-45.0,59.0,135.0,0.0,7.0,13.0,57.0,14.0,1009.9,1005.9,21.2,33.2,0,-0.5763353382527138,5.8982023925364935,0
849,12.3,25.8,0.0,-135.0,33.0,112.5,-45.0,9.0,6.0,87.0,55.0,1018.7,1015.6,15.6,24.1,0,-0.5763353382527138,5.8982023925364935,0
4171,13.7,21.4,0.2,-157.5,37.0,-135.0,-135.0,13.0,15.0,69.0,82.0,1018.9,1016.2,17.2,17.6,0,-0.11601657119680615,8.83298293212149,1
0,13.4,22.9,0.6,-90.0,44.0,-90.0,-67.5,20.0,24.0,71.0,22.0,1007.7,1007.1,16.9,21.8,0,-0.5763353382527138,5.8982023925364935,0
5595,18.9,23.6,0.0,-157.5,15.0,-157.5,-67.5,4.0,6.0,86.0,98.0,1017.9,1016.6,20.4,20.3,0,-0.11601657119680615,8.83298293212149,1
5081,18.1,35.3,0.0,-67.5,70.0,0.0,-22.5,17.0,31.0,41.0,43.0,1003.1,997.7,29.4,31.1,0,-0.11601657119680615,8.83298293212149,1
1171,19.2,20.4,19.2,-135.0,46.0,-22.5,-67.5,9.0,17.0,93.0,93.0,1010.5,1012.3,19.8,16.9,1,-0.5763353382527138,5.8982023925364935,1
2338,6.5,13.6,5.8,-45.0,35.0,-22.5,-22.5,17.0,24.0,82.0,55.0,1019.0,1017.1,9.2,12.8,1,-0.5763353382527138,5.8982023925364935,1
4125,19.3,25.4,0.0,135.0,24.0,-112.5,112.5,7.0,13.0,88.0,76.0,1015.8,1015.8,21.6,22.7,0,-0.11601657119680615,8.83298293212149,1
2860,21.9,35.6,0.0,-45.0,50.0,22.5,-45.0,20.0,28.0,50.0,26.0,1008.2,1004.9,28.1,34.4,0,-0.5763353382527138,5.8982023925364935,1
2609,9.8,22.4,0.0,112.5,19.0,45.0,157.5,4.0,9.0,61.0,55.0,1022.7,1019.6,17.4,22.0,0,-0.5763353382527138,5.8982023925364935,1
1371,4.6,22.2,0.0,-157.5,19.0,90.0,-112.5,6.0,9.0,66.0,44.0,1033.0,1028.6,13.7,21.1,0,-0.5763353382527138,5.8982023925364935,0
757,9.1,26.7,0.0,157.5,37.0,135.0,67.5,17.0,11.0,49.0,35.0,1016.8,1014.2,15.1,24.7,0,-0.5763353382527138,5.8982023925364935,0
2181,19.7,28.2,0.0,45.0,50.0,157.5,135.0,9.0,17.0,76.0,53.0,1018.2,1016.4,20.8,26.8,0,-0.5763353382527138,5.8982023925364935,1
155,5.2,18.8,0.0,112.5,15.0,15.059824751286195,135.0,0.0,7.0,71.0,47.0,1031.4,1028.1,10.3,18.4,0,-0.5763353382527138,5.8982023925364935,0
425,18.9,36.5,0.0,45.0,46.0,157.5,-45.0,15.0,9.0,48.0,22.0,1015.3,1012.0,23.5,34.8,0,-0.5763353382527138,5.8982023925364935,0
691,14.8,19.0,0.4,-90.0,28.0,-90.0,-45.0,6.0,15.0,81.0,77.0,1016.8,1016.8,17.4,17.2,0,-0.5763353382527138,5.8982023925364935,1
1388,8.5,27.2,0.0,90.0,24.0,112.5,67.5,7.0,17.0,78.0,35.0,1015.9,1010.6,14.9,26.1,0,-0.5763353382527138,5.8982023925364935,0
2709,8.3,12.1,0.2,-22.5,20.0,112.5,-22.5,9.0,9.0,96.0,74.0,1024.4,1021.5,9.7,11.9,0,-0.5763353382527138,5.8982023925364935,1
1583,1.4,15.7,0.0,-90.0,19.0,15.059824751286195,-90.0,0.0,13.0,97.0,54.0,1028.2,1025.8,6.3,15.6,0,-0.5763353382527138,5.8982023925364935,0
1061,15.0,27.0,14.0,10.905009102076457,40.03523007167319,-90.0,12.804091848872776,15.0,18.662656778887342,76.0,51.5391158755046,1009.4,1015.2558888309618,16.6,21.68339031800974,1,-0.5763353382527138,5.8982023925364935,0
4417,16.7,30.3,1.4,135.0,37.0,112.5,112.5,4.0,22.0,76.0,53.0,1012.0,1010.3,22.9,25.7,1,-0.11601657119680615,8.83298293212149,1
1523,9.3,17.9,0.2,-112.5,33.0,180.0,-112.5,6.0,19.0,83.0,50.0,1020.9,1019.3,11.9,17.5,0,-0.5763353382527138,5.8982023925364935,0
4266,4.8,15.8,0.2,-112.5,20.0,-135.0,-90.0,11.0,6.0,87.0,69.0,1026.3,1023.5,10.1,14.9,0,-0.11601657119680615,8.83298293212149,1
1919,10.0,14.0,8.2,112.5,24.0,67.5,157.5,9.0,6.0,95.0,95.0,1018.2,1017.9,12.7,13.7,1,-0.5763353382527138,5.8982023925364935,1
1000,7.0,21.3,0.0,67.5,35.0,112.5,45.0,7.0,20.0,72.0,44.0,1019.9,1014.4,13.3,20.5,0,-0.5763353382527138,5.8982023925364935,0
145,12.9,15.8,20.0,-90.0,70.0,-67.5,-22.5,19.0,15.0,83.0,89.0,1004.8,1000.9,13.3,14.5,1,-0.5763353382527138,5.8982023925364935,1
5152,19.9,21.0,30.4,-157.5,20.0,112.5,-157.5,9.0,7.0,97.0,96.0,1013.5,1012.5,19.9,20.6,1,-0.11601657119680615,8.83298293212149,1
4361,5.0,22.7,0.0,-157.5,43.0,-135.0,180.0,6.0,22.0,86.0,78.0,1006.7,1007.6,13.8,14.6,0,-0.11601657119680615,8.83298293212149,1
1512,2.6,20.3,0.0,135.0,35.0,-157.5,135.0,2.0,17.0,55.0,38.0,1019.6,1016.7,14.6,19.6,0,-0.5763353382527138,5.8982023925364935,0
6413,21.5,27.2,0.0,45.0,46.0,67.5,45.0,22.0,26.0,71.0,50.0,1014.7,1012.6,23.5,26.6,0,0.3451591100052795,4.063503289178154,1
1996,6.6,11.6,0.0,-157.5,22.0,135.0,-157.5,9.0,13.0,75.0,89.0,1013.9,1011.5,10.6,11.5,0,-0.5763353382527138,5.8982023925364935,1
447,19.6,34.7,0.6,-157.5,59.0,135.0,135.0,6.0,24.0,71.0,59.0,1015.3,1011.2,23.8,27.3,0,-0.5763353382527138,5.8982023925364935,1
94,11.5,22.0,0.0,-135.0,50.0,-112.5,-90.0,19.0,33.0,60.0,33.0,1013.7,1011.8,13.9,21.4,0,-0.5763353382527138,5.8982023925364935,0
228,-0.3,14.4,0.2,0.0,17.0,22.5,-135.0,4.0,6.0,88.0,52.0,1022.4,1020.6,4.5,14.2,0,-0.5763353382527138,5.8982023925364935,0
748,10.4,18.0,3.0,-90.0,61.0,67.5,-22.5,9.0,13.0,71.0,55.0,998.8,994.3,15.0,17.4,1,-0.5763353382527138,5.8982023925364935,1
454,18.2,29.3,1.4,-90.0,39.0,15.059824751286195,-90.0,0.0,20.0,84.0,45.0,1016.7,1013.6,19.9,28.5,1,-0.5763353382527138,5.8982023925364935,0
289,2.8,21.1,0.0,90.0,17.0,90.0,112.5,7.0,9.0,74.0,39.0,1022.2,1016.8,11.2,20.7,0,-0.5763353382527138,5.8982023925364935,0
4068,13.4,19.6,7.8,112.5,26.0,-135.0,90.0,11.0,15.0,100.0,90.0,1022.4,1020.0,14.7,18.1,1,-0.11601657119680615,8.83298293212149,1
4900,10.2,19.1,1.2,-90.0,57.0,-112.5,-90.0,22.0,26.0,52.0,41.0,1001.9,1004.7,16.0,17.3,1,-0.11601657119680615,8.83298293212149,1
1585,7.4,16.0,0.6,-67.5,26.0,45.0,-67.5,2.0,17.0,100.0,65.0,1025.8,1023.9,11.2,15.7,0,-0.5763353382527138,5.8982023925364935,0
1101,12.6,29.2,0.0,157.5,31.0,135.0,-157.5,20.0,13.0,43.0,21.0,1015.0,1012.3,18.9,26.8,0,-0.5763353382527138,5.8982023925364935,0
953,3.4,16.8,2.8,157.5,37.0,135.0,135.0,4.0,22.0,84.0,50.0,1012.0,1012.3,7.4,16.7,1,-0.5763353382527138,5.8982023925364935,0
4472,14.5,20.5,18.0,157.5,43.0,-135.0,180.0,15.0,26.0,85.0,73.0,1021.7,1021.4,16.4,19.3,1,-0.11601657119680615,8.83298293212149,1
1456,21.6,36.5,0.0,67.5,46.0,180.0,-67.5,11.0,11.0,50.0,33.0,1009.9,1004.5,25.8,36.3,0,-0.5763353382527138,5.8982023925364935,0
1220,3.5,15.7,0.0,-90.0,28.0,157.5,-90.0,2.0,19.0,87.0,56.0,1023.3,1020.4,8.6,14.9,0,-0.5763353382527138,5.8982023925364935,0
3958,9.0,19.1,1.0,-67.5,46.0,45.0,-22.5,6.0,11.0,100.0,98.0,1017.2,1012.3,11.9,12.8,0,-0.11601657119680615,8.83298293212149,1
1640,9.5,17.1,0.0,-67.5,28.0,180.0,-90.0,2.0,9.0,76.0,61.0,1025.9,1023.4,12.2,16.3,0,-0.5763353382527138,5.8982023925364935,0
197,1.2,17.7,0.0,135.0,17.0,15.059824751286195,112.5,0.0,6.0,83.0,49.0,1022.3,1022.2,6.6,15.4,0,-0.5763353382527138,5.8982023925364935,0
2348,-2.4,8.6,1.4,-90.0,30.0,67.5,-67.5,6.0,19.0,85.0,55.0,1025.1,1021.9,2.5,7.7,1,-0.5763353382527138,5.8982023925364935,1
5135,19.1,31.9,0.0,-67.5,59.0,22.5,90.0,11.0,11.0,82.0,54.0,1011.2,1004.3,21.7,30.9,0,-0.11601657119680615,8.83298293212149,1
721,14.7,29.9,0.0,67.5,26.0,135.0,22.5,7.0,7.0,59.0,36.0,1022.7,1019.5,22.0,29.2,0,-0.5763353382527138,5.8982023925364935,0
5113,19.0,36.5,0.2,-157.5,44.0,180.0,45.0,4.0,9.0,72.0,36.0,1013.0,1008.2,24.8,34.7,0,-0.11601657119680615,8.83298293212149,1
5117,17.7,29.9,44.0,-90.0,52.0,135.0,112.5,4.0,17.0,84.0,53.0,1006.2,1002.7,20.5,28.5,1,-0.11601657119680615,8.83298293212149,1
6733,13.7,26.6,0.0,-135.0,39.0,90.0,-135.0,11.0,11.0,52.0,57.0,1013.5,1011.3,20.4,21.8,0,0.3451591100052795,4.063503289178154,1
1644,10.2,18.5,3.6,-45.0,30.0,-45.0,-67.5,15.0,13.0,67.0,61.0,1016.5,1015.0,14.9,17.2,1,-0.5763353382527138,5.8982023925364935,0
5452,14.1,26.8,0.4,157.5,39.0,0.0,135.0,6.0,26.0,85.0,87.0,1017.6499397983052,1015.2558888309618,20.7,19.8,0,-0.11601657119680615,8.83298293212149,1
1551,4.2,19.3,0.0,0.0,22.0,15.059824751286195,157.5,0.0,7.0,100.0,57.0,1030.3,1026.1,7.8,19.0,0,-0.5763353382527138,5.8982023925364935,0
400,15.0,35.8,0.0,-90.0,46.0,90.0,-45.0,4.0,17.0,46.0,13.0,1014.9,1011.5,23.3,34.9,0,-0.5763353382527138,5.8982023925364935,0
179,2.2,16.5,0.0,112.5,33.0,15.059824751286195,135.0,0.0,19.0,67.0,44.0,1025.6,1024.0,10.2,15.9,0,-0.5763353382527138,5.8982023925364935,0
4386,11.1,19.4,0.0,90.0,33.0,157.5,112.5,9.0,22.0,57.0,52.0,1017.3,1012.6,15.3,18.0,0,-0.11601657119680615,8.83298293212149,1
5855,12.19403438096892,23.22134827564685,2.3609181499166656,10.905009102076457,40.03523007167319,15.059824751286195,12.804091848872776,14.043425914971502,18.662656778887342,68.88083133761887,51.5391158755046,1017.6499397983052,1015.2558888309618,16.990631415587398,21.68339031800974,1,-0.11601657119680615,8.83298293212149,1
1823,14.8,34.6,0.0,-67.5,54.0,157.5,0.0,2.0,20.0,63.0,23.0,1014.3,1008.9,20.6,32.1,0,-0.5763353382527138,5.8982023925364935,0
772,21.5,28.9,5.0,45.0,44.0,45.0,-45.0,19.0,11.0,66.0,84.0,1006.9,1006.2,25.5,24.5,1,-0.5763353382527138,5.8982023925364935,1
2575,19.8,21.1,10.4,-90.0,74.0,0.0,-90.0,22.0,37.0,98.0,55.0,996.0,1000.3,20.0,19.9,1,-0.5763353382527138,5.8982023925364935,1
1221,3.2,15.5,0.0,-67.5,28.0,15.059824751286195,-90.0,0.0,11.0,100.0,65.0,1021.1,1017.1,7.0,14.7,0,-0.5763353382527138,5.8982023925364935,0
1395,7.1,18.5,0.0,-112.5,46.0,-112.5,-90.0,15.0,30.0,72.0,41.0,1012.1,1010.7,11.4,17.8,0,-0.5763353382527138,5.8982023925364935,0
3714,11.8,17.3,2.2,157.5,31.0,-135.0,90.0,11.0,15.0,88.0,82.0,1024.3,1022.2,13.8,14.9,1,-0.11601657119680615,8.83298293212149,1
954,1.6,16.3,0.0,-135.0,24.0,157.5,-90.0,4.0,15.0,74.0,43.0,1020.7,1019.5,6.9,16.2,0,-0.5763353382527138,5.8982023925364935,0
527,1.3,14.9,0.0,-90.0,28.0,112.5,-90.0,7.0,13.0,81.0,48.0,1022.8,1021.5,6.0,13.8,0,-0.5763353382527138,5.8982023925364935,0
5249,17.3,27.3,3.4,-67.5,31.0,0.0,0.0,6.0,17.0,100.0,64.0,1017.3,1013.2,20.2,24.3,1,-0.11601657119680615,8.83298293212149,1
1336,1.2,15.3,0.0,135.0,20.0,157.5,67.5,2.0,11.0,87.0,55.0,1024.9,1019.9,7.6,14.8,0,-0.5763353382527138,5.8982023925364935,0
644,6.8,12.8,2.4,-45.0,50.0,-45.0,-90.0,11.0,13.0,89.0,64.0,1019.7,1018.7,9.5,12.5,1,-0.5763353382527138,5.8982023925364935,1
617,4.4,16.0,7.2,-22.5,41.0,90.0,0.0,9.0,15.0,86.0,77.0,1013.9,1008.7,9.7,15.2,1,-0.5763353382527138,5.8982023925364935,1
648,8.1,14.0,24.8,-90.0,50.0,-67.5,-90.0,28.0,22.0,91.0,86.0,1004.5,1006.0,10.9,11.0,1,-0.5763353382527138,5.8982023925364935,1
171,4.4,19.8,0.0,135.0,20.0,15.059824751286195,135.0,0.0,7.0,81.0,48.0,1025.2,1022.3,9.4,19.1,0,-0.5763353382527138,5.8982023925364935,0
1150,14.2,34.5,0.0,135.0,28.0,15.059824751286195,67.5,0.0,11.0,65.0,27.0,1022.2,1019.3,19.8,32.9,0,-0.5763353382527138,5.8982023925364935,0
6688,10.7,15.2,0.6,67.5,37.0,22.5,-90.0,6.0,7.0,88.0,97.0,1023.5,1023.4,14.0,12.7,0,0.3451591100052795,4.063503289178154,1
69,28.3,40.2,0.0,-45.0,52.0,0.0,-90.0,9.0,22.0,20.0,19.0,1007.0,1006.5,34.5,38.5,0,-0.5763353382527138,5.8982023925364935,0
205,7.7,14.1,6.0,112.5,41.0,112.5,135.0,7.0,9.0,81.0,65.0,1014.9,1012.7,9.6,13.7,1,-0.5763353382527138,5.8982023925364935,0
356,18.3,28.3,25.8,-22.5,61.0,15.059824751286195,-90.0,0.0,46.0,98.0,67.0,1003.7,1003.5,19.2,25.6,1,-0.5763353382527138,5.8982023925364935,0
4644,5.5,23.22134827564685,0.0,-112.5,50.0,-112.5,-90.0,24.0,17.0,51.0,39.0,1016.4,1013.7,11.6,15.5,0,-0.11601657119680615,8.83298293212149,1
3148,14.0,19.9,0.0,180.0,44.0,-135.0,-157.5,20.0,20.0,67.0,84.0,1020.3,1019.0,18.3,17.8,0,-0.11601657119680615,8.83298293212149,1
6658,14.2,28.3,2.0,-112.5,44.0,-45.0,-112.5,13.0,26.0,60.0,21.0,1014.8,1013.7,21.6,27.4,1,0.3451591100052795,4.063503289178154,1
656,3.3,13.9,0.0,-90.0,31.0,-67.5,-90.0,11.0,19.0,67.0,60.0,1021.8,1018.8,9.8,13.5,0,-0.5763353382527138,5.8982023925364935,0
5446,11.8,31.9,1.6,0.0,43.0,22.5,-22.5,4.0,9.0,87.0,37.0,1017.6499397983052,1015.2558888309618,18.1,31.0,1,-0.11601657119680615,8.83298293212149,1
4466,19.2,23.4,35.4,67.5,24.0,22.5,45.0,7.0,15.0,100.0,86.0,1008.6,1008.8,20.1,22.4,1,-0.11601657119680615,8.83298293212149,1
1206,14.6,22.7,34.2,-135.0,19.0,157.5,90.0,7.0,2.0,100.0,62.0,1017.3,1014.7,15.7,21.9,1,-0.5763353382527138,5.8982023925364935,0
1611,3.0,16.1,0.2,45.0,35.0,15.059824751286195,45.0,0.0,24.0,98.0,56.0,1027.5,1021.7,6.2,16.0,0,-0.5763353382527138,5.8982023925364935,1
1354,2.4,17.5,0.0,135.0,19.0,112.5,90.0,7.0,7.0,79.0,49.0,1026.0,1022.9,10.0,17.1,0,-0.5763353382527138,5.8982023925364935,0
7076,14.0,19.0,0.0,112.5,43.0,112.5,90.0,24.0,15.0,77.0,87.0,1017.7,1016.4,15.0,16.3,0,0.3451591100052795,4.063503289178154,1
1943,5.8,13.2,7.6,-90.0,48.0,-67.5,-67.5,20.0,22.0,86.0,73.0,1015.0,1016.0,9.8,12.3,1,-0.5763353382527138,5.8982023925364935,1
1313,3.0,16.6,2.0,-67.5,54.0,45.0,-67.5,11.0,19.0,92.0,59.0,1014.2,1010.6,8.6,15.4,1,-0.5763353382527138,5.8982023925364935,1
514,10.5,17.7,0.4,-90.0,28.0,-112.5,-112.5,7.0,11.0,79.0,69.0,1021.9,1020.4,14.3,17.0,0,-0.5763353382527138,5.8982023925364935,0
567,5.0,12.5,0.4,-90.0,17.0,180.0,-90.0,9.0,9.0,99.0,83.0,1034.5,1033.8,7.4,11.8,0,-0.5763353382527138,5.8982023925364935,0
302,1.7,17.0,0.0,-45.0,19.0,90.0,-67.5,6.0,11.0,73.0,49.0,1015.6,1013.4,9.4,16.2,0,-0.5763353382527138,5.8982023925364935,0
4838,16.2,24.7,0.0,67.5,28.0,-135.0,67.5,13.0,20.0,80.0,71.0,1025.3,1024.0,19.6,23.2,0,-0.11601657119680615,8.83298293212149,1
976,2.6,19.6,0.0,45.0,30.0,112.5,67.5,4.0,20.0,71.0,44.0,1028.4,1023.6,10.2,18.8,0,-0.5763353382527138,5.8982023925364935,0
